"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"973","garcd003","Garcia","Deivi","R","R","NYA","P"
"974","gardb001","Gardner","Brett","L","L","NYA","OF"
"975","germd001","German","Domingo","R","R","NYA","P"
"976","gil-l001","Gil","Luis","R","R","NYA","P"
"977","gittc001","Gittens","Chris","R","R","NYA","1B"
"978","greec003","Green","Chad","L","R","NYA","P"
"979","heana001","Heaney","Andrew","L","L","NYA","P"
"980","hicka001","Hicks","Aaron","B","R","NYA","OF"
"981","higak001","Higashioka","Kyle","R","R","NYA","C"
"982","holmc001","Holmes","Clay","R","R","NYA","P"
"983","judga001","Judge","Aaron","R","R","NYA","OF"
"984","kingm002","King","Mike","R","R","NYA","P"
"985","klubc001","Kluber","Corey","R","R","NYA","P"
"986","koerb001","Koerner","Brody","R","R","NYA","P"
"987","krisb001","Kriske","Brooks","R","R","NYA","P"
"988","lamar001","LaMarre","Ryan","R","L","NYA","OF"
"989","lemad001","LeMahieu","DJ","R","R","NYA","2B"
"990","loaij001","Loaisiga","Jonathan","R","R","NYA","P"
"991","locat001","Locastro","Tim","R","R","NYA","2B"
"992","luetl001","Luetge","Lucas","L","L","NYA","P"
"993","montj004","Montgomery","Jordan","L","L","NYA","P"
"994","nelsn001","Nelson","Nick","R","R","NYA","P"
"995","odayd001","O'Day","Darren","R","R","NYA","P"
"996","odorr001","Odor","Rougned","L","R","NYA","2B"
"997","parkh001","Park","Hoy Jun","L","R","NYA","OF"
"998","peraw002","Peralta","Wandy","L","L","NYA","P"
"999","ridis001","Ridings","Stephen","R","R","NYA","P"
"1000","rizza001","Rizzo","Anthony","L","L","NYA","1B"
"1001","rodrj004","Rodriguez","Joely","L","L","NYA","P"
"1002","romas001","Romano","Sal","L","R","NYA","P"
"1003","sancg002","Sanchez","Gary","R","R","NYA","C"
"1004","schmc002","Schmidt","Clarke","R","R","NYA","P"
"1005","sevel001","Severino","Luis","R","R","NYA","P"
"1006","stanm004","Stanton","Giancarlo","R","R","NYA","OF"
"1007","tailj001","Taillon","Jameson","R","R","NYA","P"
"1008","taucm001","Tauchman","Mike","L","L","NYA","OF"
"1009","torrg001","Torres","Gleyber","R","R","NYA","2B"
"1010","urshg001","Urshela","Gio","R","R","NYA","3B"
"1011","velaa001","Velazquez","Andrew","B","R","NYA","SS"
"1012","voitl001","Voit","Luke","R","R","NYA","1B"
"1013","wadet002","Wade","Tyler","L","R","NYA","SS"
"1014","wilsj004","Wilson","Justin","L","L","NYA","P"
"1015","wojca001","Wojciechowski","Asher","R","R","NYA","P"
"1016","almoa002","Almora","Albert","R","R","NYN","OF"
"1017","alonp001","Alonso","Pete","R","R","NYN","1B"
"1018","baezj001","Baez","Javier","R","R","NYN","SS"
"1019","banda001","Banda","Anthony","L","L","NYN","P"
"1020","barnj002","Barnes","Jacob","R","R","NYN","P"
"1021","betad001","Betances","Dellin","R","R","NYN","P"
"1022","blant002","Blankenhorn","Travis","L","R","NYN","2B"
"1023","bosta001","Bostick","Akeem","R","R","NYN","P"
"1024","carrc003","Carrasco","Carlos","R","R","NYN","P"
"1025","castm002","Castro","Miguel","R","R","NYN","P"
"1026","confm001","Conforto","Michael","L","R","NYN","OF"
"1027","davij006","Davis","J.D.","R","R","NYN","3B"
"1028","degrj001","deGrom","Jacob","L","R","NYN","P"
"1029","diaze006","Diaz","Edwin","R","R","NYN","P"
"1030","diazy002","Diaz","Yennsy","R","R","NYN","P"
"1031","drurb001","Drury","Brandon","R","R","NYN","3B"
"1032","eickj001","Eickhoff","Jerad","R","R","NYN","P"
"1033","famij001","Familia","Jeurys","R","R","NYN","P"
"1034","fargj001","Fargas","Johneshwy","R","R","NYN","OF"
"1035","gselr001","Gsellman","Robert","R","R","NYN","P"
"1036","guill001","Guillorme","Luis","L","R","NYN","SS"
"1037","hagej001","Hager","Jake","R","R","NYN","2B"
"1038","handb001","Hand","Brad","L","L","NYN","P"
"1039","hartg001","Hartlieb","Geoff","R","R","NYN","P"
"1040","hembh001","Hembree","Heath","R","R","NYN","P"
"1041","hildt001","Hildenberger","Trevor","R","R","NYN","P"
"1042","hillr001","Hill","Rich","L","L","NYN","P"
"1043","huntt002","Hunter","Tommy","R","R","NYN","P"
"1044","lee-k001","Lee","Khalil","L","L","NYN","OF"
"1045","lindf001","Lindor","Francisco","B","R","NYN","SS"
"1046","loupa001","Loup","Aaron","L","L","NYN","P"
"1047","luccj001","Lucchesi","Joey","L","L","NYN","P"
"1048","lugos001","Lugo","Seth","R","R","NYN","P"
"1049","may-t001","May","Trevor","R","R","NYN","P"
"1050","maybc001","Maybin","Cameron","R","R","NYN","OF"
"1051","mazep001","Mazeika","Patrick","L","R","NYN","C"
"1052","mccaj001","McCann","James","R","R","NYN","C"
"1053","mckib001","McKinney","Billy","L","L","NYN","OF"
"1054","mcnej002","McNeil","Jeff","L","R","NYN","2B"
"1055","megit002","Megill","Tylor","R","R","NYN","P"
"1056","nidot001","Nido","Tomas","R","R","NYN","C"
"1057","nimmb001","Nimmo","Brandon","L","R","NYN","OF"
"1058","nogos001","Nogosek","Stephen","R","R","NYN","P"
"1059","oswac001","Oswalt","Corey","R","R","NYN","P"
"1060","peraj003","Peraza","Jose","R","R","NYN","2B"
"1061","peted003","Peterson","David","L","L","NYN","P"
"1062","pillk001","Pillar","Kevin","R","R","NYN","OF"
"1063","reedj005","Reed","Jake","R","R","NYN","P"
"1064","reids001","Reid-Foley","Sean","R","R","NYN","P"
"1065","siscc001","Sisco","Chance","L","R","NYN","C"
"1066","smitd008","Smith","Dominic","L","L","NYN","1B"
"1067","smitd009","Smith","Drew","R","R","NYN","P"
"1068","stocr001","Stock","Robert","L","R","NYN","P"
"1069","strom001","Stroman","Marcus","R","R","NYN","P"
"1070","syndn001","Syndergaard","Noah","L","R","NYN","P"
"1071","szapt001","Szapucki","Thomas","R","L","NYN","P"
"1072","tarps001","Tarpley","Stephen","R","L","NYN","P"
"1073","tovaw001","Tovar","Wilfredo","R","R","NYN","SS"
"1074","tropn001","Tropeano","Nick","R","R","NYN","P"
"1075","villj001","Villar","Jonathan","B","R","NYN","SS"
"1076","walkt004","Walker","Taijuan","R","R","NYN","P"
"1077","willm007","Williams","Mason","L","R","NYN","OF"
"1078","willt002","Williams","Trevor","R","R","NYN","P"
"1079","yamaj001","Yamamoto","Jordan","R","R","NYN","P"
"1080","acevd001","Acevedo","Domingo","R","R","OAK","P"
"1081","allea001","Allen","Austin","L","R","OAK","C"
"1082","andre001","Andrus","Elvis","R","R","OAK","SS"
"1083","barrl001","Barrera","Luis","L","L","OAK","OF"
"1084","bassc001","Bassitt","Chris","R","R","OAK","P"
"1085","bedrc001","Bedrosian","Cam","R","R","OAK","P"
"1086","blacp001","Blackburn","Paul","R","R","OAK","P"
"1087","bolts001","Bolt","Skye","B","R","OAK","OF"
"1088","brows003","Brown","Seth","L","L","OAK","1B"
"1089","canhm001","Canha","Mark","R","R","OAK","1B"
"1090","chafa001","Chafin","Andrew","R","L","OAK","P"
"1091","chapm001","Chapman","Matt","R","R","OAK","3B"
"1092","davik003","Davis","Khris","R","R","OAK","OF"
"1093","diekj001","Diekman","Jake","R","L","OAK","P"
"1094","felim001","Feliz","Michael","R","R","OAK","P"
"1095","fierm001","Fiers","Mike","R","R","OAK","P"
"1096","garca006","Garcia","Aramis","R","R","OAK","C"
"1097","gomey001","Gomes","Yan","R","R","OAK","C"
"1098","gudur001","Guduan","Reymin","L","L","OAK","P"
"1099","guerd001","Guerra","Deolis","R","R","OAK","P"
"1100","harrj002","Harrison","Josh","R","R","OAK","2B"
"1101","irvic001","Irvin","Cole","L","L","OAK","P"
"1102","jeffd001","Jefferies","Daulton","L","R","OAK","P"
"1103","kaprj001","Kaprielian","James","R","R","OAK","P"
"1104","kempt001","Kemp","Tony","L","R","OAK","OF"
"1105","kolaa001","Kolarek","Adam","L","L","OAK","P"
"1106","kozmp001","Kozma","Pete","R","R","OAK","SS"
"1107","laurr001","Laureano","Ramon","R","R","OAK","OF"
"1108","lowrj001","Lowrie","Jed","B","R","OAK","3B"
"1109","luzaj001","Luzardo","Jesus","L","L","OAK","P"
"1110","machv001","Machin","Vimael","L","R","OAK","2B"
"1111","manas001","Manaea","Sean","R","L","OAK","P"
"1112","marts002","Marte","Starling","R","R","OAK","OF"
"1113","molls001","Moll","Sam","L","L","OAK","P"
"1114","montf001","Montas","Frankie","R","R","OAK","P"
"1115","morem001","Moreland","Mitch","L","L","OAK","1B"
"1116","murps001","Murphy","Sean","R","R","OAK","C"
"1117","olsom001","Olson","Matt","L","R","OAK","OF"
"1118","petiy001","Petit","Yusmeiro","R","R","OAK","P"
"1119","pindc001","Pinder","Chad","R","R","OAK","SS"
"1120","piscs001","Piscotty","Stephen","R","R","OAK","OF"
"1121","puk-a001","Puk","A. J.","L","L","OAK","P"
"1122","romos001","Romo","Sergio","R","R","OAK","P"
"1123","schwf001","Schwindel","Frank","R","R","OAK","1B"
"1124","smitb005","Smith","Burch","R","R","OAK","P"
"1125","tom-k001","Tom","Ka'ai","L","R","OAK","OF"
"1126","trivl001","Trivino","Lou","R","R","OAK","P"
"1127","weemj001","Weems","Jordan","L","R","OAK","P"
"1128","wendj001","Wendelken","J. B.","R","R","OAK","P"
"1129","wilsj005","Wilson","Jacob","R","R","OAK","3B"
"1130","alvaj004","Alvarado","Jose","L","L","PHI","P"
"1131","andec001","Anderson","Chase","R","R","PHI","P"
"1132","bedrc001","Bedrosian","Cam","R","R","PHI","P"
"1133","bohma001","Bohm","Alec","R","R","PHI","3B"
"1134","bonij002","Bonifacio","Jorge","R","R","PHI","OF"
"1135","brada001","Bradley","Archie","R","R","PHI","P"
"1136","brogc001","Brogdon","Connor","R","R","PHI","P"
"1137","coons001","Coonrod","Sam","R","R","PHI","P"
"1138","crouh001","Crouse","Hans","L","R","PHI","P"
"1139","deloe001","De Los Santos","Enyel","R","R","PHI","P"
"1140","dohyk001","Dohy","Kyle","L","L","PHI","P"
"1141","domis001","Dominguez","Seranthony","R","R","PHI","P"
"1142","efliz001","Eflin","Zach","R","R","PHI","P"
"1143","faltb001","Falter","Bailey","R","L","PHI","P"
"1144","felin001","Feliz","Neftali","R","R","PHI","P"
"1145","galvf001","Galvis","Freddy","B","R","PHI","SS"
"1146","gibsk002","Gibson","Kyle","R","R","PHI","P"
"1147","gregd001","Gregorius","Didi","L","R","PHI","SS"
"1148","haled001","Hale","David","R","R","PHI","P"
"1149","hammj003","Hammer","JD","R","R","PHI","P"
"1150","harpb003","Harper","Bryce","L","R","PHI","OF"
"1151","hasea001","Haseley","Adam","L","L","PHI","OF"
"1152","herro001","Herrera","Odubel","L","R","PHI","OF"
"1153","hoskr001","Hoskins","Rhys","R","R","PHI","1B"
"1154","howas003","Howard","Spencer","R","R","PHI","P"
"1155","jankt001","Jankowski","Travis","L","R","PHI","OF"
"1156","joned003","Jones","Damon","L","L","PHI","P"
"1157","joycm001","Joyce","Matt","L","R","PHI","OF"
"1158","kenni001","Kennedy","Ian","R","R","PHI","P"
"1159","kings001","Kingery","Scott","R","R","PHI","2B"
"1160","kintb001","Kintzler","Brandon","R","R","PHI","P"
"1161","knapa001","Knapp","Andrew","B","R","PHI","C"
"1162","llovm001","Llovera","Mauricio","R","R","PHI","P"
"1163","marcr001","Marchan","Rafael","B","R","PHI","C"
"1164","maton001","Maton","Nick","L","R","PHI","SS"
"1165","mccua001","McCutchen","Andrew","R","R","PHI","OF"
"1166","media001","Medina","Adonis","R","R","PHI","P"
"1167","millb002","Miller","Brad","L","R","PHI","SS"
"1168","monim001","Moniak","Mickey","L","R","PHI","OF"
"1169","moorm003","Moore","Matt","L","L","PHI","P"
"1170","nerih001","Neris","Hector","R","R","PHI","P"
"1171","nolaa001","Nola","Aaron","R","R","PHI","P"
"1172","pauld002","Paulino","David","R","R","PHI","P"
"1173","quinr003","Quinn","Roman","B","R","PHI","OF"
"1174","realj001","Realmuto","J. T.","R","R","PHI","C"
"1175","romej002","Romero","JoJo","L","L","PHI","P"
"1176","rossr003","Rosso","Ramon","R","R","PHI","P"
"1177","sancc002","Sanchez","Cristopher","L","L","PHI","P"
"1178","seguj002","Segura","Jean","R","R","PHI","SS"
"1179","suarr001","Suarez","Ranger","L","L","PHI","P"
"1180","torrr001","Torreyes","Ronald","R","R","PHI","2B"
"1181","velav001","Velasquez","Vince","R","R","PHI","P"
"1182","vierm001","Vierling","Matt","R","R","PHI","OF"
"1183","wheez001","Wheeler","Zack","L","R","PHI","P"
"1184","willl001","Williams","Luke","R","R","PHI","3B"
"1185","alfoa002","Alford","Anthony","R","R","PIT","OF"
"1186","andet002","Anderson","Tyler","L","L","PIT","P"
"1187","andet003","Anderson","Tanner","R","R","PIT","P"
"1188","banda001","Banda","Anthony","L","L","PIT","P"
"1189","bednd001","Bednar","David","L","R","PIT","P"
"1190","braus002","Brault","Steven","L","L","PIT","P"
"1191","brubj001","Brubaker","JT","R","R","PIT","P"
"1192","cahit001","Cahill","Trevor","R","R","PIT","P"
"1193","castr006","Castro","Rodolfo","B","R","PIT","2B"
"1194","chavm001","Chavis","Michael","R","R","PIT","3B"
"1195","contr001","Contreras","Roansy","R","R","PIT","P"
"1196","craiw001","Craig","Will","R","R","PIT","1B"
"1197","crick001","Crick","Kyle","L","R","PIT","P"
"1198","croww001","Crowe","Wil","R","R","PIT","P"
"1199","cruzo001","Cruz","Oneil","L","R","PIT","SS"
"1200","davia003","Davis","Austin","L","L","PIT","P"
"1201","davit004","Davis","Taylor","R","R","PIT","C"
"1202","dejoc001","De Jong","Chase","L","R","PIT","P"
"1203","deloe001","De Los Santos","Enyel","R","R","PIT","P"
"1204","difow001","Difo","Wilmer","B","R","PIT","2B"
"1205","evanp001","Evans","Phillip","R","R","PIT","3B"
"1206","felim001","Feliz","Michael","R","R","PIT","P"
"1207","fowld002","Fowler","Dustin","L","L","PIT","OF"
"1208","fraza001","Frazier","Adam","L","R","PIT","OF"
"1209","frazt001","Frazier","Todd","R","R","PIT","3B"
"1210","gameb001","Gamel","Ben","L","L","PIT","OF"
"1211","gonze004","Gonzalez","Erik","R","R","PIT","SS"
"1212","hartg001","Hartlieb","Geoff","R","R","PIT","P"
"1213","hayek001","Hayes","Ke'Bryan","R","R","PIT","3B"
"1214","holmc001","Holmes","Clay","R","R","PIT","P"
"1215","howas002","Howard","Sam","R","L","PIT","P"
"1216","kellk003","Keller","Kyle","R","R","PIT","P"
"1217","kellm003","Keller","Mitch","R","R","PIT","P"
"1218","kranm001","Kranick","Max","R","R","PIT","P"
"1219","kuhlc001","Kuhl","Chad","R","R","PIT","P"
"1220","mearn001","Mears","Nick","R","R","PIT","P"
"1221","mills001","Miller","Shelby","R","R","PIT","P"
"1222","morac001","Moran","Colin","L","R","PIT","3B"
"1223","newmk001","Newman","Kevin","R","R","PIT","2B"
"1224","nogoj001","Nogowski","John","R","L","PIT","1B"
"1225","olivj003","Oliva","Jared","R","R","PIT","OF"
"1226","overc001","Overton","Connor","L","R","PIT","P"
"1227","oviel001","Oviedo","Luis","R","R","PIT","P"
"1228","owenh003","Owen","Hunter","R","R","PIT","OF"
"1229","parkh001","Park","Hoy Jun","L","R","PIT","OF"
"1230","perem005","Perez","Michael","L","R","PIT","C"
"1231","peted001","Peters","Dillon","L","L","PIT","P"
"1232","polag001","Polanco","Gregory","L","L","PIT","OF"
"1233","poncc002","Ponce","Cody","R","R","PIT","P"
"1234","popps001","Poppen","Sean","R","R","PIT","P"
"1235","reynb001","Reynolds","Bryan","B","R","PIT","OF"
"1236","rodrr008","Rodriguez","Richard","R","R","PIT","P"
"1237","shrec001","Shreve","Chasen","L","L","PIT","P"
"1238","spits001","Spitzbarth","Shea","R","R","PIT","P"
"1239","stalj001","Stallings","Jacob","R","R","PIT","C"
"1240","stokt001","Stokes","Troy","R","R","PIT","OF"
"1241","strac001","Stratton","Chris","R","R","PIT","P"
"1242","tom-k001","Tom","Ka'ai","L","R","PIT","OF"
"1243","tsuty001","Tsutsugo","Yoshi","L","R","PIT","OF"
"1244","tuckc001","Tucker","Cole","B","R","PIT","SS"
"1245","unded001","Underwood","Duane","R","R","PIT","P"
"1246","vargi001","Vargas","Ildemaro","B","R","PIT","2B"
"1247","wilsb003","Wilson","Bryse","R","R","PIT","P"
"1248","yajum001","Yajure","Miguel","R","R","PIT","P"
"1249","adama002","Adams","Austin","R","R","SDN","P"
"1250","altad001","Altavilla","Dan","R","R","SDN","P"
"1251","andes002","Anderson","Shaun","R","R","SDN","P"
"1252","andrj001","Andreoli","John","R","R","SDN","P"
"1253","arrij001","Arrieta","Jake","R","R","SDN","P"
"1254","avilp001","Avila","Pedro","R","R","SDN","P"
"1255","camad001","Camarena","Daniel","L","L","SDN","P"
"1256","campl002","Campusano","Luis","R","R","SDN","C"
"1257","carav001","Caratini","Victor","B","R","SDN","C"
"1258","casti001","Castillo","Ivan","B","R","SDN","2B"
"1259","crisn001","Crismatt","Nabil","R","R","SDN","P"
"1260","cronj001","Cronenworth","Jake","L","R","SDN","SS"
"1261","darvy001","Darvish","Yu","R","R","SDN","P"
"1262","detwr001","Detwiler","Ross","R","L","SDN","P"
"1263","diazm004","Diaz","Miguel","R","R","SDN","P"
"1264","fraza001","Frazier","Adam","L","R","SDN","1B"
"1265","grist001","Grisham","Trent","L","L","SDN","OF"
"1266","guerj004","Guerra","Javy","L","R","SDN","SS"
"1267","hillt002","Hill","Tim","R","L","SDN","P"
"1268","hosme001","Hosmer","Eric","L","L","SDN","1B"
"1269","hudsd001","Hudson","Daniel","R","R","SDN","P"
"1270","johnp001","Johnson","Pierce","R","R","SDN","P"
"1271","kelak001","Kela","Keone","R","R","SDN","P"
"1272","kim-h002","Kim","Ha-Seong","R","R","SDN","SS"
"1273","kivlp001","Kivlehan","Patrick","R","R","SDN","OF"
"1274","knehr001","Knehr","Reiss","L","R","SDN","P"
"1275","lamed001","Lamet","Dinelson","R","R","SDN","P"
"1276","machm001","Machado","Manny","R","R","SDN","3B"
"1277","marct001","Marcano","Tucupita","L","R","SDN","3B"
"1278","marij002","Marisnick","Jake","R","R","SDN","OF"
"1279","matej003","Mateo","Jorge","R","R","SDN","SS"
"1280","melam001","Melancon","Mark","R","R","SDN","P"
"1281","morea001","Morejon","Adrian","L","L","SDN","P"
"1282","musgj001","Musgrove","Joe","R","R","SDN","P"
"1283","myerw001","Myers","Wil","R","R","SDN","OF"
"1284","nolaa002","Nola","Austin","R","R","SDN","1B"
"1285","norta001","Northcraft","Aaron","R","R","SDN","P"
"1286","norwj001","Norwood","James","R","R","SDN","P"
"1287","ograb001","O'Grady","Brian","L","R","SDN","1B"
"1288","paddc001","Paddack","Chris","R","R","SDN","P"
"1289","pagae001","Pagan","Emilio","L","R","SDN","P"
"1290","phamt001","Pham","Tommy","R","R","SDN","OF"
"1291","pomed001","Pomeranz","Drew","R","L","SDN","P"
"1292","profj001","Profar","Jurickson","B","R","SDN","2B"
"1293","ramin003","Ramirez","Nick","L","L","SDN","P"
"1294","rivaw001","Rivas","Webster","R","R","SDN","C"
"1295","snelb001","Snell","Blake","L","L","SDN","P"
"1296","stamc001","Stammen","Craig","R","R","SDN","P"
"1297","stram001","Strahm","Matt","R","L","SDN","P"
"1298","tatif002","Tatis","Fernando","R","R","SDN","SS"
"1299","thomm005","Thompson","Mason","R","R","SDN","P"
"1300","velav001","Velasquez","Vince","R","R","SDN","P"
"1301","weatr001","Weathers","Ryan","R","L","SDN","P"
"1302","willt003","Williams","Taylor","B","R","SDN","P"
"1303","andet002","Anderson","Tyler","L","L","SEA","P"
"1304","andrm001","Andriese","Matt","R","R","SEA","P"
"1305","bauej001","Bauers","Jake","L","L","SEA","1B"
"1306","bishb001","Bishop","Braden","R","R","SEA","OF"
"1307","campe001","Campbell","Eric","R","R","SEA","3B"
"1308","castd002","Castillo","Diego","R","R","SEA","P"
"1309","charj001","Chargois","J.T.","B","R","SEA","P"
"1310","crawj002","Crawford","J.P.","L","R","SEA","SS"
"1311","dools001","Doolittle","Sean","L","L","SEA","P"
"1312","duggr001","Dugger","Robert","R","R","SEA","P"
"1313","dunnj002","Dunn","Justin","R","R","SEA","P"
"1314","fleta001","Fletcher","Aaron","L","L","SEA","P"
"1315","flexc001","Flexen","Chris","R","R","SEA","P"
"1316","fralj001","Fraley","Jake","L","L","SEA","OF"
"1317","frant002","France","Ty","R","R","SEA","3B"
"1318","gilbl002","Gilbert","Logan","R","R","SEA","P"
"1319","godoj001","Godoy","Jose","L","R","SEA","C"
"1320","gonzm005","Gonzales","Marco","L","L","SEA","P"
"1321","gravk001","Graveman","Kendall","R","R","SEA","P"
"1322","haggs001","Haggerty","Sam","B","R","SEA","2B"
"1323","hanim001","Haniger","Mitch","R","R","SEA","OF"
"1324","kelej001","Kelenic","Jarred","L","L","SEA","OF"
"1325","kikuy001","Kikuchi","Yusei","L","L","SEA","P"
"1326","lailb001","Lail","Brady","R","R","SEA","P"
"1327","lewik001","Lewis","Kyle","R","R","SEA","OF"
"1328","longs001","Long","Shed","L","R","SEA","2B"
"1329","margn001","Margevicius","Nick","L","L","SEA","P"
"1330","marmj001","Marmolejos","Jose","L","L","SEA","P"
"1331","mayfj001","Mayfield","Jack","R","R","SEA","2B"
"1332","mccad002","McCaughan","Darren","R","R","SEA","P"
"1333","middk001","Middleton","Keynan","R","R","SEA","P"
"1334","millw002","Mills","Wyatt","R","R","SEA","P"
"1335","misia001","Misiewicz","Anthony","R","L","SEA","P"
"1336","montr004","Montero","Rafael","R","R","SEA","P"
"1337","moord002","Moore","Dylan","R","R","SEA","3B"
"1338","munoa002","Munoz","Andres","R","R","SEA","P"
"1339","murpt002","Murphy","Tom","R","R","SEA","C"
"1340","newsl001","Newsome","Ljay","R","R","SEA","P"
"1341","nittv001","Nittoli","Vinny","R","R","SEA","P"
"1342","nottj001","Nottingham","Jacob","R","R","SEA","C"
"1343","padlk001","Padlo","Kevin","R","R","SEA","3B"
"1344","paxtj001","Paxton","James","L","L","SEA","P"
"1345","ralec001","Raleigh","Cal","B","R","SEA","C"
"1346","ramiy002","Ramirez","Yohan","R","R","SEA","P"
"1347","riosy001","Rios","Yacksel","R","R","SEA","P"
"1348","sadlc002","Sadler","Casey","R","R","SEA","P"
"1349","santh001","Santiago","Hector","R","L","SEA","P"
"1350","seagk001","Seager","Kyle","L","R","SEA","3B"
"1351","sewap001","Sewald","Paul","R","R","SEA","P"
"1352","shefj001","Sheffield","Justus","L","L","SEA","P"
"1353","smitj002","Smith","Joe","R","R","SEA","P"
"1354","stecd001","Steckenrider","Drew","R","R","SEA","P"
"1355","swane001","Swanson","Erik","R","R","SEA","P"
"1356","tapid001","Tapia","Domingo","R","R","SEA","P"
"1357","thomd004","Thomas","Dillon","L","L","SEA","OF"
"1358","toroa001","Toro","Abraham","B","R","SEA","3B"
"1359","torrl001","Torrens","Luis","R","R","SEA","C"
"1360","tramt001","Trammell","Taylor","L","L","SEA","OF"
"1361","vestw001","Vest","Will","R","R","SEA","P"
"1362","waltd002","Walton","Donnie","L","R","SEA","2B"
"1363","weber001","Weber","Ryan","R","R","SEA","P"
"1364","white005","White","Evan","R","L","SEA","1B"
"1365","zamod001","Zamora","Daniel","L","L","SEA","P"
"1366","alvaj003","Alvarez","Jose","L","L","SFN","P"
"1367","barac001","Baragar","Caleb","R","L","SFN","P"
"1368","bartj003","Bart","Joey","R","R","SFN","C"
"1369","beedt001","Beede","Tyler","R","R","SFN","P"
"1370","beltb001","Belt","Brandon","L","L","SFN","1B"
"1371","bolts001","Bolt","Skye","B","R","SFN","OF"
"1372","brebj001","Brebbia","John","L","R","SFN","P"
"1373","bryak001","Bryant","Kris","R","R","SFN","3B"
"1374","casac001","Casali","Curt","R","R","SFN","C"
"1375","castk002","Castro","Kervin","R","R","SFN","P"
"1376","chatt001","Chatwood","Tyler","R","R","SFN","P"
"1377","crawb001","Crawford","Brandon","L","R","SFN","SS"
"1378","cuetj001","Cueto","Johnny","R","R","SFN","P"
"1379","davij008","Davis","Jaylin","R","R","SFN","OF"
"1380","desca001","DeSclafani","Anthony","R","R","SFN","P"
"1381","dicka001","Dickerson","Alex","L","L","SFN","OF"
"1382","dovac001","Doval","Camilo","R","R","SFN","P"
"1383","dubom001","Dubon","Mauricio","R","R","SFN","SS"
"1384","duggs001","Duggar","Steven","L","R","SFN","OF"
"1385","estrt001","Estrada","Thairo","R","R","SFN","SS"
"1386","florw001","Flores","Wilmer","R","R","SFN","SS"
"1387","garcj006","Garcia","Jarlin","L","L","SFN","P"
"1388","gausk001","Gausman","Kevin","L","R","SFN","P"
"1389","jackj001","Jackson","Jay","R","R","SFN","P"
"1390","kazms001","Kazmir","Scott","L","L","SFN","P"
"1391","lastt001","La Stella","Tommy","L","R","SFN","2B"
"1392","leond003","Leone","Dominic","R","R","SFN","P"
"1393","littz001","Littell","Zack","R","R","SFN","P"
"1394","longe001","Longoria","Evan","R","R","SFN","3B"
"1395","longs002","Long","Sammy","L","L","SFN","P"
"1396","mcgej001","McGee","Jake","L","L","SFN","P"
"1397","menec001","Menez","Conner","L","L","SFN","P"
"1398","moror001","Moronta","Reyes","R","R","SFN","P"
"1399","peraw002","Peralta","Wandy","L","L","SFN","P"
"1400","poseb001","Posey","Buster","R","R","SFN","C"
"1401","quinj001","Quintana","Jose","R","L","SFN","P"
"1402","roget002","Rogers","Tyler","R","R","SFN","P"
"1403","ruf-d001","Ruf","Darin","R","R","SFN","1B"
"1404","sanca006","Sanchez","Aaron","R","R","SFN","P"
"1405","santg001","Santos","Gregory","R","R","SFN","P"
"1406","selms001","Selman","Sam","R","L","SFN","P"
"1407","sherj001","Sherfy","Jimmie","R","R","SFN","P"
"1408","slata001","Slater","Austin","R","R","SFN","OF"
"1409","solad001","Solano","Donovan","R","R","SFN","2B"
"1410","taucm001","Tauchman","Mike","L","L","SFN","OF"
"1411","tromc001","Tromp","Chadwick","R","R","SFN","C"
"1412","tropn001","Tropeano","Nick","R","R","SFN","P"
"1413","voslj001","Vosler","Jason","L","R","SFN","3B"
"1414","wadel001","Wade","LaMonte","L","L","SFN","OF"
"1415","watst001","Watson","Tony","L","L","SFN","P"
"1416","webbl001","Webb","Logan","R","R","SFN","P"
"1417","wislm001","Wisler","Matt","R","R","SFN","P"
"1418","wooda002","Wood","Alex","R","L","SFN","P"
"1419","yastm001","Yastrzemski","Mike","L","L","SFN","OF"
"1420","arenn001","Arenado","Nolan","R","R","SLN","3B"
"1421","badeh001","Bader","Harrison","R","R","SLN","OF"
"1422","cabrg001","Cabrera","Genesis","L","L","SLN","P"
"1423","carld002","Carlson","Dylan","B","L","SLN","OF"
"1424","carpm002","Carpenter","Matt","L","R","SLN","3B"
"1425","deana001","Dean","Austin","R","R","SLN","OF"
"1426","dejop001","DeJong","Paul","R","R","SLN","3B"
"1427","dickb001","Dickson","Brandon","R","R","SLN","P"
"1428","edmat001","Edman","Tommy","B","R","SLN","SS"
"1429","elles001","Elledge","Seth","R","R","SLN","P"
"1430","fernj006","Fernandez","Junior","R","R","SLN","P"
"1431","flahj002","Flaherty","Jack","R","R","SLN","P"
"1432","florb002","Flores","Bernardo","L","L","SLN","P"
"1433","gallg001","Gallegos","Giovanny","R","R","SLN","P"
"1434","gantj002","Gant","John","R","R","SLN","P"
"1435","garcl005","Garcia","Luis","R","R","SLN","P"
"1436","goldp001","Goldschmidt","Paul","R","R","SLN","1B"
"1437","happj001","Happ","J. A.","L","L","SLN","P"
"1438","helsr001","Helsley","Ryan","R","R","SLN","P"
"1439","hickj002","Hicks","Jordan","R","R","SLN","P"
"1440","hudsd002","Hudson","Dakota","R","R","SLN","P"
"1441","hurss001","Hurst","Scott","L","R","SLN","OF"
"1442","kim-k001","Kim","Kwang Hyun","L","L","SLN","P"
